,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
0,2021-09-01 08:00:00,57,57,57,28.0,284.0,100,2021,9,35,2021_35,2021-09-01,Mercredi,08:00,True,57,57,100.0
1,2021-09-01 08:30:00,81,81,45,89.5,327.0,56,2021,9,35,2021_35,2021-09-01,Mercredi,08:30,True,102,138,73.9
2,2021-09-01 09:00:00,103,103,56,87.0,293.5,54,2021,9,35,2021_35,2021-09-01,Mercredi,09:00,True,158,241,65.6
3,2021-09-01 09:30:00,80,80,80,22.5,404.0,100,2021,9,35,2021_35,2021-09-01,Mercredi,09:30,True,238,321,74.1
4,2021-09-01 10:00:00,105,102,84,50.0,294.5,82,2021,9,35,2021_35,2021-09-01,Mercredi,10:00,True,322,423,76.1
5,2021-09-01 10:30:00,115,114,58,89.0,351.0,51,2021,9,35,2021_35,2021-09-01,Mercredi,10:30,True,380,537,70.8
6,2021-09-01 11:00:00,100,99,91,38.5,382.0,92,2021,9,35,2021_35,2021-09-01,Mercredi,11:00,True,471,636,74.1
7,2021-09-01 11:30:00,117,115,63,90.5,386.0,55,2021,9,35,2021_35,2021-09-01,Mercredi,11:30,True,534,751,71.1
8,2021-09-01 12:00:00,97,96,81,39.5,360.0,84,2021,9,35,2021_35,2021-09-01,Mercredi,12:00,True,615,847,72.6
9,2021-09-01 12:30:00,98,98,91,33.0,328.0,93,2021,9,35,2021_35,2021-09-01,Mercredi,12:30,True,706,945,74.7
10,2021-09-01 13:00:00,80,80,70,40.5,330.5,88,2021,9,35,2021_35,2021-09-01,Mercredi,13:00,True,776,1025,75.7
11,2021-09-01 13:30:00,79,79,76,29.5,339.0,96,2021,9,35,2021_35,2021-09-01,Mercredi,13:30,True,852,1104,77.2
12,2021-09-01 14:00:00,69,68,65,35.0,413.0,96,2021,9,35,2021_35,2021-09-01,Mercredi,14:00,True,917,1172,78.2
13,2021-09-01 14:30:00,99,99,81,45.5,317.5,82,2021,9,35,2021_35,2021-09-01,Mercredi,14:30,True,998,1271,78.5
14,2021-09-01 15:00:00,104,104,103,19.0,365.0,99,2021,9,35,2021_35,2021-09-01,Mercredi,15:00,True,1101,1375,80.1
15,2021-09-01 15:30:00,113,112,102,32.0,317.5,91,2021,9,35,2021_35,2021-09-01,Mercredi,15:30,True,1203,1487,80.9
16,2021-09-01 16:00:00,110,109,107,25.5,325.0,98,2021,9,35,2021_35,2021-09-01,Mercredi,16:00,True,1310,1596,82.1
17,2021-09-01 16:30:00,101,101,64,76.0,352.0,63,2021,9,35,2021_35,2021-09-01,Mercredi,16:30,True,1374,1697,81.0
18,2021-09-01 17:00:00,74,72,47,73.0,361.0,65,2021,9,35,2021_35,2021-09-01,Mercredi,17:00,True,1421,1769,80.3
19,2021-09-01 17:30:00,81,79,9,183.0,313.0,11,2021,9,35,2021_35,2021-09-01,Mercredi,17:30,True,1430,1848,77.4
20,2021-09-01 18:00:00,88,87,51,99.5,352.5,59,2021,9,35,2021_35,2021-09-01,Mercredi,18:00,True,1481,1935,76.5
21,2021-09-01 18:30:00,73,72,63,41.5,335.5,88,2021,9,35,2021_35,2021-09-01,Mercredi,18:30,True,1544,2007,76.9
22,2021-09-01 19:00:00,27,27,26,23.5,432.5,96,2021,9,35,2021_35,2021-09-01,Mercredi,19:00,True,1570,2034,77.2
23,2021-09-01 19:30:00,22,22,22,12.0,276.0,100,2021,9,35,2021_35,2021-09-01,Mercredi,19:30,True,1592,2056,77.4
24,2021-09-02 08:00:00,62,62,35,58.0,254.0,56,2021,9,35,2021_35,2021-09-02,Jeudi,08:00,True,35,62,56.5
25,2021-09-02 08:30:00,16,16,1,265.0,250.0,6,2021,9,35,2021_35,2021-09-02,Jeudi,08:30,True,36,78,46.2
26,2021-09-02 09:00:00,113,113,24,162.0,325.5,21,2021,9,35,2021_35,2021-09-02,Jeudi,09:00,True,60,191,31.4
27,2021-09-02 09:30:00,112,112,32,189.5,333.0,29,2021,9,35,2021_35,2021-09-02,Jeudi,09:30,True,92,303,30.4
28,2021-09-02 10:00:00,112,112,96,48.0,352.5,86,2021,9,35,2021_35,2021-09-02,Jeudi,10:00,True,188,415,45.3
29,2021-09-02 10:30:00,90,90,88,26.0,416.0,98,2021,9,35,2021_35,2021-09-02,Jeudi,10:30,True,276,505,54.7
30,2021-09-02 11:00:00,99,99,76,57.0,398.5,77,2021,9,35,2021_35,2021-09-02,Jeudi,11:00,True,352,604,58.3
31,2021-09-02 11:30:00,93,92,92,16.5,371.0,100,2021,9,35,2021_35,2021-09-02,Jeudi,11:30,True,444,696,63.8
32,2021-09-02 12:00:00,93,91,88,25.0,370.0,97,2021,9,35,2021_35,2021-09-02,Jeudi,12:00,True,532,787,67.6
33,2021-09-02 12:30:00,90,90,49,86.0,391.0,54,2021,9,35,2021_35,2021-09-02,Jeudi,12:30,True,581,877,66.2
34,2021-09-02 13:00:00,76,74,7,208.5,417.5,9,2021,9,35,2021_35,2021-09-02,Jeudi,13:00,True,588,951,61.8
35,2021-09-02 13:30:00,76,76,60,46.5,380.0,79,2021,9,35,2021_35,2021-09-02,Jeudi,13:30,True,648,1027,63.1
36,2021-09-02 14:00:00,98,97,87,37.5,380.5,90,2021,9,35,2021_35,2021-09-02,Jeudi,14:00,True,735,1124,65.4
37,2021-09-02 14:30:00,89,89,87,20.5,319.0,98,2021,9,35,2021_35,2021-09-02,Jeudi,14:30,True,822,1213,67.8
38,2021-09-02 15:00:00,89,88,58,75.5,386.5,66,2021,9,35,2021_35,2021-09-02,Jeudi,15:00,True,880,1301,67.6
39,2021-09-02 15:30:00,45,45,26,86.0,894.5,58,2021,9,35,2021_35,2021-09-02,Jeudi,15:30,True,906,1346,67.3
40,2021-09-02 16:00:00,94,94,94,30.0,254.5,100,2021,9,35,2021_35,2021-09-02,Jeudi,16:00,True,1000,1440,69.4
41,2021-09-02 16:30:00,160,160,151,31.0,267.0,94,2021,9,35,2021_35,2021-09-02,Jeudi,16:30,True,1151,1600,71.9
42,2021-09-02 17:00:00,80,79,37,95.5,401.0,47,2021,9,35,2021_35,2021-09-02,Jeudi,17:00,True,1188,1679,70.8
43,2021-09-02 17:30:00,83,81,67,41.0,365.0,83,2021,9,35,2021_35,2021-09-02,Jeudi,17:30,True,1255,1760,71.3
44,2021-09-02 18:00:00,80,80,50,69.0,382.0,62,2021,9,35,2021_35,2021-09-02,Jeudi,18:00,True,1305,1840,70.9
45,2021-09-02 18:30:00,67,67,55,32.5,404.0,82,2021,9,35,2021_35,2021-09-02,Jeudi,18:30,True,1360,1907,71.3
46,2021-09-02 19:00:00,38,38,38,12.0,325.0,100,2021,9,35,2021_35,2021-09-02,Jeudi,19:00,True,1398,1945,71.9
47,2021-09-02 19:30:00,19,19,19,12.0,333.5,100,2021,9,35,2021_35,2021-09-02,Jeudi,19:30,True,1417,1964,72.1
48,2021-09-03 08:00:00,42,42,39,60.0,337.5,93,2021,9,35,2021_35,2021-09-03,Vendredi,08:00,True,39,42,92.9
49,2021-09-03 08:30:00,66,66,63,21.5,308.5,95,2021,9,35,2021_35,2021-09-03,Vendredi,08:30,True,102,108,94.4
50,2021-09-03 09:00:00,87,87,38,108.0,340.0,44,2021,9,35,2021_35,2021-09-03,Vendredi,09:00,True,140,195,71.8
51,2021-09-03 09:30:00,77,76,17,160.0,409.5,22,2021,9,35,2021_35,2021-09-03,Vendredi,09:30,True,157,271,57.9
52,2021-09-03 10:00:00,81,81,81,24.0,305.0,100,2021,9,35,2021_35,2021-09-03,Vendredi,10:00,True,238,352,67.6
53,2021-09-03 10:30:00,64,63,63,16.0,345.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,10:30,True,301,415,72.5
54,2021-09-03 11:00:00,75,75,75,14.0,303.0,100,2021,9,35,2021_35,2021-09-03,Vendredi,11:00,True,376,490,76.7
55,2021-09-03 11:30:00,67,66,64,20.0,380.0,97,2021,9,35,2021_35,2021-09-03,Vendredi,11:30,True,440,556,79.1
56,2021-09-03 12:00:00,72,72,50,58.0,345.0,69,2021,9,35,2021_35,2021-09-03,Vendredi,12:00,True,490,628,78.0
57,2021-09-03 12:30:00,63,63,55,34.5,344.5,87,2021,9,35,2021_35,2021-09-03,Vendredi,12:30,True,545,691,78.9
58,2021-09-03 13:00:00,69,68,68,17.5,313.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,13:00,True,613,759,80.8
59,2021-09-03 13:30:00,50,50,48,18.5,300.5,96,2021,9,35,2021_35,2021-09-03,Vendredi,13:30,True,661,809,81.7
60,2021-09-03 14:00:00,52,52,52,14.5,319.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,14:00,True,713,861,82.8
61,2021-09-03 14:30:00,55,55,55,14.5,315.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,14:30,True,768,916,83.8
62,2021-09-03 15:00:00,61,59,59,15.0,390.0,100,2021,9,35,2021_35,2021-09-03,Vendredi,15:00,True,827,975,84.8
63,2021-09-03 15:30:00,71,70,68,25.5,319.0,97,2021,9,35,2021_35,2021-09-03,Vendredi,15:30,True,895,1045,85.6
64,2021-09-03 16:00:00,71,71,68,20.5,315.0,96,2021,9,35,2021_35,2021-09-03,Vendredi,16:00,True,963,1116,86.3
65,2021-09-03 16:30:00,68,68,68,12.5,303.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,16:30,True,1031,1184,87.1
66,2021-09-03 17:00:00,63,63,58,25.5,298.0,92,2021,9,35,2021_35,2021-09-03,Vendredi,17:00,True,1089,1247,87.3
67,2021-09-03 17:30:00,51,50,50,15.5,312.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,17:30,True,1139,1297,87.8
68,2021-09-03 18:00:00,46,46,46,12.5,345.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,18:00,True,1185,1343,88.2
69,2021-09-03 18:30:00,35,35,35,12.5,314.5,100,2021,9,35,2021_35,2021-09-03,Vendredi,18:30,True,1220,1378,88.5
70,2021-09-03 19:00:00,29,29,24,38.0,413.5,83,2021,9,35,2021_35,2021-09-03,Vendredi,19:00,True,1244,1407,88.4
71,2021-09-03 19:30:00,12,12,12,12.0,318.0,100,2021,9,35,2021_35,2021-09-03,Vendredi,19:30,True,1256,1419,88.5
72,2021-09-04 08:00:00,29,29,29,11.5,264.0,100,2021,9,35,2021_35,2021-09-04,Samedi,08:00,True,29,29,100.0
73,2021-09-04 08:30:00,46,46,34,45.0,271.0,74,2021,9,35,2021_35,2021-09-04,Samedi,08:30,True,63,75,84.0
74,2021-09-04 09:00:00,40,40,40,12.5,297.5,100,2021,9,35,2021_35,2021-09-04,Samedi,09:00,True,103,115,89.6
75,2021-09-04 09:30:00,53,53,53,14.5,286.0,100,2021,9,35,2021_35,2021-09-04,Samedi,09:30,True,156,168,92.9
76,2021-09-04 10:00:00,53,53,43,48.5,270.0,81,2021,9,35,2021_35,2021-09-04,Samedi,10:00,True,199,221,90.0
77,2021-09-04 10:30:00,40,39,34,31.0,269.0,87,2021,9,35,2021_35,2021-09-04,Samedi,10:30,True,233,260,89.6
78,2021-09-04 11:00:00,47,47,47,13.0,280.5,100,2021,9,35,2021_35,2021-09-04,Samedi,11:00,True,280,307,91.2
79,2021-09-04 11:30:00,46,45,35,56.0,293.0,78,2021,9,35,2021_35,2021-09-04,Samedi,11:30,True,315,352,89.5
80,2021-09-04 12:00:00,43,43,43,13.0,315.0,100,2021,9,35,2021_35,2021-09-04,Samedi,12:00,True,358,395,90.6
81,2021-09-04 12:30:00,45,45,41,29.0,286.5,91,2021,9,35,2021_35,2021-09-04,Samedi,12:30,True,399,440,90.7
82,2021-09-04 13:00:00,38,37,31,43.0,265.0,84,2021,9,35,2021_35,2021-09-04,Samedi,13:00,True,430,477,90.1
83,2021-09-04 13:30:00,43,43,32,54.5,288.0,74,2021,9,35,2021_35,2021-09-04,Samedi,13:30,True,462,520,88.8
84,2021-09-04 14:00:00,40,40,24,95.5,320.5,60,2021,9,35,2021_35,2021-09-04,Samedi,14:00,True,486,560,86.8
85,2021-09-04 14:30:00,37,37,36,21.5,261.0,97,2021,9,35,2021_35,2021-09-04,Samedi,14:30,True,522,597,87.4
86,2021-09-04 15:00:00,45,44,40,26.0,263.0,91,2021,9,35,2021_35,2021-09-04,Samedi,15:00,True,562,641,87.7
87,2021-09-04 15:30:00,38,38,15,134.0,235.0,39,2021,9,35,2021_35,2021-09-04,Samedi,15:30,True,577,679,85.0
88,2021-09-04 16:00:00,35,35,35,12.5,295.0,100,2021,9,35,2021_35,2021-09-04,Samedi,16:00,True,612,714,85.7
89,2021-09-04 16:30:00,41,41,37,30.5,237.0,90,2021,9,35,2021_35,2021-09-04,Samedi,16:30,True,649,755,86.0
90,2021-09-04 17:00:00,33,33,11,125.5,239.5,33,2021,9,35,2021_35,2021-09-04,Samedi,17:00,True,660,788,83.8
